Timestamp, Power [kW] , T_supply [°C] , T_return [°C] , Flow [m³/h] 
19.08.2025 17:00, 8.00 , 9.80 , 10.70 , 7.22 
19.08.2025 17:05, 8.00 , 9.80 , 10.70 , 8.44 
19.08.2025 17:10, 8.00 , 9.80 , 10.70 , 7.22 
19.08.2025 17:15, 8.00 , 9.80 , 10.70 , 8.34 
19.08.2025 17:20, 7.00 , 9.80 , 10.70 , 7.22 
19.08.2025 17:25, 7.00 , 9.80 , 10.70 , 8.44 
19.08.2025 17:30, 8.00 , 9.80 , 10.70 , 7.13 
19.08.2025 17:35, 8.00 , 9.80 , 10.80 , 8.44 
19.08.2025 17:40, 8.00 , 9.80 , 10.80 , 7.22 
19.08.2025 17:45, 8.00 , 9.80 , 10.80 , 7.22 
19.08.2025 17:50, 8.00 , 9.80 , 10.70 , 8.34 
19.08.2025 17:55, 8.00 , 9.80 , 10.70 , 7.22 
19.08.2025 18:00, 8.00 , 9.80 , 10.70 , 8.44 
19.08.2025 18:05, 8.00 , 9.80 , 10.70 , 7.13 
19.08.2025 18:10, 7.00 , 9.80 , 10.70 , 8.44 
19.08.2025 18:15, 7.00 , 9.80 , 10.70 , 8.44 
19.08.2025 18:20, 8.00 , 9.80 , 10.70 , 7.13 
19.08.2025 18:25, 7.00 , 9.80 , 10.70 , 8.44 
19.08.2025 18:30, 7.00 , 9.80 , 10.60 , 7.22 
19.08.2025 18:35, 7.00 , 9.80 , 10.60 , 8.34 
19.08.2025 18:40, 6.00 , 9.80 , 10.60 , 7.22 
19.08.2025 18:45, 6.00 , 9.80 , 10.60 , 8.44 
19.08.2025 18:50, 6.00 , 9.80 , 10.60 , 7.22 
19.08.2025 18:55, 6.00 , 9.80 , 10.50 , 8.34 
19.08.2025 19:00, 6.00 , 9.80 , 10.60 , 7.22 
19.08.2025 19:05, 6.00 , 9.80 , 10.50 , 7.22 
19.08.2025 19:10, 6.00 , 9.80 , 10.50 , 9.56 
19.08.2025 19:15, 6.00 , 9.80 , 10.50 , 7.22 
19.08.2025 19:20, 6.00 , 9.80 , 10.50 , 7.22 
19.08.2025 19:25, 6.00 , 9.80 , 10.60 , 8.34 
19.08.2025 19:30, 6.00 , 9.80 , 10.60 , 7.22 
19.08.2025 19:35, 6.00 , 9.80 , 10.60 , 7.22 
19.08.2025 19:40, 6.00 , 9.80 , 10.50 , 9.56 
19.08.2025 19:45, 6.00 , 9.80 , 10.50 , 7.22 
19.08.2025 19:50, 6.00 , 9.80 , 10.50 , 7.22 
19.08.2025 19:55, 5.00 , 9.80 , 10.40 , 8.44 
19.08.2025 20:00, 5.00 , 9.80 , 10.40 , 8.34 
19.08.2025 20:05, 5.00 , 9.80 , 10.40 , 7.22 
19.08.2025 20:10, 4.00 , 9.80 , 10.30 , 8.44 
19.08.2025 20:15, 4.00 , 9.80 , 10.30 , 7.13 
19.08.2025 20:20, 3.00 , 9.80 , 10.20 , 8.44 
19.08.2025 20:25, 3.00 , 9.80 , 10.10 , 8.44 
19.08.2025 20:30, 3.00 , 9.80 , 10.10 , 7.13 
19.08.2025 20:35, 3.00 , 9.80 , 10.10 , 7.22 
19.08.2025 20:40, 2.00 , 9.70 , 10.10 , 8.44 
19.08.2025 20:45, 2.00 , 9.80 , 10.00 , 7.22 
19.08.2025 20:50, 2.00 , 9.70 , 10.00 , 8.34 
19.08.2025 20:55, 2.00 , 9.70 , 10.00 , 8.44 
19.08.2025 21:00, 5.00 , 9.70 , 10.20 , 7.22 
19.08.2025 21:05, 1.00 , 9.70 , 9.90 , 8.34 
19.08.2025 21:10, 1.00 , 9.70 , 9.80 , 7.22 
19.08.2025 21:15, 3.00 , 9.70 , 10.10 , 8.44 
19.08.2025 21:20, 4.00 , 9.70 , 9.90 , 7.13 
19.08.2025 21:25, 1.00 , 9.70 , 9.80 , 8.44 
19.08.2025 21:30, 1.00 , 9.70 , 9.80 , 8.44 
19.08.2025 21:35, 1.00 , 9.70 , 9.80 , 7.13 
19.08.2025 21:40, 1.00 , 9.70 , 9.80 , 8.44 
19.08.2025 21:45, 1.00 , 9.60 , 9.80 , 7.22 
19.08.2025 21:50, 1.00 , 9.60 , 9.80 , 7.22 
19.08.2025 21:55, 1.00 , 9.60 , 9.80 , 8.34 
19.08.2025 22:00, 1.00 , 9.60 , 9.80 , 8.44 
19.08.2025 22:05, 1.00 , 9.60 , 9.80 , 7.22 
19.08.2025 22:10, 1.00 , 9.60 , 9.80 , 7.13 
19.08.2025 22:15, 1.00 , 9.60 , 9.80 , 8.44 
19.08.2025 22:20, 2.00 , 9.60 , 9.80 , 8.44 
19.08.2025 22:25, 3.00 , 9.60 , 9.80 , 8.34 
19.08.2025 22:30, 1.00 , 9.60 , 9.80 , 7.22 
19.08.2025 22:35, 1.00 , 9.60 , 9.80 , 7.22 
19.08.2025 22:40, 1.00 , 9.60 , 9.80 , 7.22 
19.08.2025 22:45, 1.00 , 9.60 , 9.70 , 9.56 
19.08.2025 22:50, 2.00 , 9.50 , 9.70 , 8.44 
19.08.2025 22:55, 4.00 , 9.50 , 10.10 , 7.13 
19.08.2025 23:00, 2.00 , 9.50 , 9.80 , 8.44 
19.08.2025 23:05, 2.00 , 9.50 , 9.80 , 7.22 
19.08.2025 23:10, 2.00 , 9.50 , 9.80 , 7.22 
19.08.2025 23:15, 2.00 , 9.50 , 9.80 , 7.13 
19.08.2025 23:20, 1.00 , 9.50 , 9.70 , 9.66 
19.08.2025 23:25, 1.00 , 9.50 , 9.70 , 7.22 
19.08.2025 23:30, 2.00 , 9.50 , 10.00 , 8.34 
19.08.2025 23:35, 3.00 , 9.50 , 9.70 , 7.22 
19.08.2025 23:40, 1.00 , 9.50 , 9.60 , 8.44 
19.08.2025 23:45, -   , 9.50 , 9.50 , 8.34 
19.08.2025 23:50, 2.00 , 9.50 , 9.80 , 7.22 
19.08.2025 23:55, -   , 9.50 , 9.00 , 7.22 
20.08.2025 00:00,-6.00 , 9.50 , 8.70 , 8.34 
20.08.2025 00:05,-3.00 , 9.50 , 9.10 , 8.44 
20.08.2025 00:10,-5.00 , 9.50 , 8.70 , 8.44 
20.08.2025 00:15,-7.00 , 9.50 , 8.70 , 8.34 
20.08.2025 00:20, -   , 9.40 , 9.50 , 7.22 
20.08.2025 00:25, -   , 9.40 , 9.40 , 7.22 
20.08.2025 00:30, -   , 9.40 , 9.40 , 9.56 
20.08.2025 00:35, 2.00 , 9.40 , 9.70 , 7.22 
20.08.2025 00:40, 1.00 , 9.40 , 9.50 , 7.22 
20.08.2025 00:45, 2.00 , 9.40 , 9.60 , 8.34 
20.08.2025 00:50, 4.00 , 9.30 , 9.80 , 8.44 
20.08.2025 00:55, 3.00 , 9.30 , 9.70 , 7.22 
20.08.2025 01:00, 3.00 , 9.30 , 9.70 , 8.34 
20.08.2025 01:05, 5.00 , 9.40 , 9.90 , 8.44 
20.08.2025 01:10, 4.00 , 9.40 , 9.80 , 7.22 
20.08.2025 01:15, 3.00 , 9.40 , 9.80 , 7.22 
20.08.2025 01:20, 3.00 , 9.40 , 9.80 , 8.34 
20.08.2025 01:25, 2.00 , 9.40 , 9.50 , 7.22 
20.08.2025 01:30, -   , 9.40 , 9.40 , 7.22 
20.08.2025 01:35, -   , 9.40 , 9.30 , 9.56 
20.08.2025 01:40, -   , 9.40 , 9.50 , 8.44 
20.08.2025 01:45, -   , 9.40 , 9.20 , 7.22 
20.08.2025 01:50,-2.00 , 9.40 , 9.20 , 8.34 
20.08.2025 01:55, -   , 9.40 , 9.40 , 7.22 
20.08.2025 02:00,-1.00 , 9.40 , 9.10 , 7.22 
20.08.2025 02:05,-2.00 , 9.40 , 9.10 , 8.34 
20.08.2025 02:10, -   , 9.40 , 9.40 , 8.44 
20.08.2025 02:15, -   , 9.40 , 9.20 , 7.22 
20.08.2025 02:20,-1.00 , 9.40 , 9.20 , 8.34 
20.08.2025 02:25, 1.00 , 9.40 , 9.50 , 8.44 
20.08.2025 02:30, -   , 9.30 , 9.30 , 7.22 
20.08.2025 02:35, -   , 9.30 , 9.30 , 8.34 
20.08.2025 02:40, 2.00 , 9.30 , 9.60 , 8.44 
20.08.2025 02:45, 1.00 , 9.30 , 9.50 , 7.22 
20.08.2025 02:50, 1.00 , 9.30 , 9.50 , 8.34 
20.08.2025 02:55, 3.00 , 9.30 , 9.70 , 8.44 
20.08.2025 03:00, 2.00 , 9.30 , 9.50 , 7.22 
20.08.2025 03:05, 1.00 , 9.30 , 9.50 , 7.22 
20.08.2025 03:10, 3.00 , 9.30 , 9.70 , 8.34 
20.08.2025 03:15, 3.00 , 9.30 , 9.70 , 7.22 
20.08.2025 03:20, 3.00 , 9.30 , 9.70 , 8.44 
20.08.2025 03:25, 3.00 , 9.30 , 9.70 , 7.13 
20.08.2025 03:30, 3.00 , 9.40 , 9.70 , 8.44 
20.08.2025 03:35, 3.00 , 9.30 , 9.70 , 8.44 
20.08.2025 03:40, 3.00 , 9.40 , 9.70 , 7.13 
20.08.2025 03:45, 3.00 , 9.40 , 9.70 , 8.44 
20.08.2025 03:50, 4.00 , 9.40 , 9.90 , 8.44 
20.08.2025 03:55, 3.00 , 9.40 , 9.70 , 7.13 
20.08.2025 04:00, 2.00 , 9.40 , 9.70 , 8.44 
20.08.2025 04:05, 3.00 , 9.40 , 9.80 , 8.44 
20.08.2025 04:10, 3.00 , 9.40 , 9.70 , 7.13 
20.08.2025 04:15, 2.00 , 9.40 , 9.70 , 8.44 
20.08.2025 04:20, 3.00 , 9.40 , 9.80 , 8.44 
20.08.2025 04:25, 4.00 , 9.40 , 9.90 , 6.00 
20.08.2025 04:30, 3.00 , 9.40 , 9.80 , 8.34 
20.08.2025 04:35, 3.00 , 9.40 , 9.80 , 8.44 
20.08.2025 04:40, 3.00 , 9.40 , 9.80 , 7.22 
20.08.2025 04:45, 3.00 , 9.40 , 9.80 , 8.34 
20.08.2025 04:50, 3.00 , 9.50 , 9.80 , 8.44 
20.08.2025 04:55, 2.00 , 9.40 , 9.80 , 7.22 
20.08.2025 05:00, 2.00 , 9.40 , 9.70 , 8.34 
20.08.2025 05:05, 2.00 , 9.50 , 9.70 , 7.22 
20.08.2025 05:10, 3.00 , 9.40 , 9.80 , 8.44 
20.08.2025 05:15, 3.00 , 9.40 , 9.70 , 7.13 
20.08.2025 05:20, 2.00 , 9.50 , 9.70 , 8.44 
20.08.2025 05:25, 2.00 , 9.40 , 9.70 , 8.44 
20.08.2025 05:30, 3.00 , 9.50 , 9.80 , 7.13 
20.08.2025 05:35, 1.00 , 9.40 , 9.60 , 8.44 
20.08.2025 05:40, 1.00 , 9.40 , 9.60 , 7.22 
20.08.2025 05:45, 2.00 , 9.40 , 9.60 , 8.34 
20.08.2025 05:50, -   , 9.50 , 9.40 , 7.22 
20.08.2025 05:55,-4.00 , 9.40 , 8.90 , 8.44 
20.08.2025 06:00,-4.00 , 9.40 , 8.90 , 8.34 
20.08.2025 06:05,-7.00 , 9.40 , 8.50 , 7.22 
20.08.2025 06:10,-5.00 , 9.40 , 9.20 , 8.44 
20.08.2025 06:15,-5.00 , 9.40 , 8.70 , 8.34 
20.08.2025 06:20,-7.00 , 9.40 , 8.50 , 7.22 
20.08.2025 06:25, -   , 9.30 , 9.80 , 8.44 
20.08.2025 06:30,-5.00 , 9.30 , 8.60 , 8.34 
20.08.2025 06:35,-6.00 , 9.30 , 8.70 , 8.44 
20.08.2025 06:40, 1.00 , 9.30 , 9.00 , 7.22 
20.08.2025 06:45,-2.00 , 9.20 , 8.80 , 7.22 
20.08.2025 06:50,-4.00 , 9.20 , 8.80 , 8.34 
20.08.2025 06:55, 3.00 , 9.20 , 9.40 , 8.44 
20.08.2025 07:00, 2.00 , 9.10 , 9.30 , 7.22 
20.08.2025 07:05, 1.00 , 9.10 , 9.30 , 8.34 
20.08.2025 07:10, 2.00 , 9.20 , 9.40 , 8.44 
20.08.2025 07:15, 1.00 , 9.10 , 9.30 , 8.34 
20.08.2025 07:20, 1.00 , 9.10 , 9.30 , 6.00 
20.08.2025 07:25, 2.00 , 9.10 , 9.40 , 9.66 
20.08.2025 07:30, 1.00 , 9.20 , 9.20 , 7.22 
20.08.2025 07:35, -   , 9.20 , 9.30 , 8.34 
20.08.2025 07:40, 2.00 , 9.20 , 9.40 , 7.22 
20.08.2025 07:45, 1.00 , 9.20 , 9.30 , 7.22 
20.08.2025 07:50, -   , 9.20 , 9.20 , 8.34 
20.08.2025 07:55, 1.00 , 9.20 , 9.30 , 9.66 
20.08.2025 08:00, -   , 9.30 , 9.20 , 7.22 
20.08.2025 08:05,-1.00 , 9.20 , 9.10 , 7.13 
20.08.2025 08:10, 3.00 , 9.20 , 9.40 , 8.44 
20.08.2025 08:15, -   , 9.20 , 9.10 , 7.22 
20.08.2025 08:20, -   , 9.20 , 9.10 , 8.34 
20.08.2025 08:25, -   , 9.20 , 9.30 , 8.44 
20.08.2025 08:30, -   , 9.20 , 9.10 , 8.44 
20.08.2025 08:35,-1.00 , 9.20 , 9.10 , 6.00 
20.08.2025 08:40, -   , 9.20 , 9.30 , 9.56 
20.08.2025 08:45,-1.00 , 9.20 , 9.00 , 8.44 
20.08.2025 08:50,-2.00 , 9.20 , 9.00 , 7.13 
20.08.2025 08:55, -   , 9.20 , 9.10 , 8.44 
20.08.2025 09:00,-1.00 , 9.20 , 9.00 , 7.22 
20.08.2025 09:05,-1.00 , 9.20 , 9.20 , 8.34 
20.08.2025 09:10, -   , 9.20 , 9.10 , 8.44 
20.08.2025 09:15,-1.00 , 9.20 , 9.00 , 7.22 
20.08.2025 09:20, 4.00 , 9.20 , 9.40 , 8.34 
20.08.2025 09:25, -   , 9.20 , 9.00 , 7.22 
20.08.2025 09:30,-1.00 , 9.20 , 9.00 , 8.44 
20.08.2025 09:35, 1.00 , 9.20 , 9.20 , 8.34 
20.08.2025 09:40, -   , 9.20 , 9.00 , 7.22 
20.08.2025 09:45,-2.00 , 9.20 , 8.90 , 8.44 
20.08.2025 09:50, 1.00 , 9.20 , 9.20 , 7.22 
20.08.2025 09:55, -   , 9.20 , 9.00 , 8.34 
20.08.2025 10:00,-1.00 , 9.20 , 9.00 , 8.44 
20.08.2025 10:05, 1.00 , 9.20 , 9.30 , 8.34 
20.08.2025 10:10, -   , 9.20 , 9.20 , 7.22 
20.08.2025 10:15, -   , 9.20 , 9.20 , 8.44 
20.08.2025 10:20, 1.00 , 9.20 , 9.30 , 8.34 
20.08.2025 10:25, 1.00 , 9.10 , 9.20 , 6.00 
20.08.2025 10:30, -   , 9.20 , 9.20 , 8.44 
20.08.2025 10:35, 2.00 , 9.20 , 9.40 , 8.44 
20.08.2025 10:40, 1.00 , 9.20 , 9.20 , 7.13 
20.08.2025 10:45, -   , 9.20 , 9.20 , 8.44 
20.08.2025 10:50, 3.00 , 9.20 , 9.40 , 8.44 
20.08.2025 10:55, 2.00 , 9.20 , 9.30 , 8.34 
20.08.2025 11:00, -   , 9.20 , 9.30 , 7.22 
20.08.2025 11:05, 3.00 , 9.20 , 9.50 , 8.44 
20.08.2025 11:10, 2.00 , 9.20 , 9.30 , 8.34 
20.08.2025 11:15, -   , 9.20 , 9.30 , 7.22 
20.08.2025 11:20, 1.00 , 9.20 , 9.60 , 8.44 
20.08.2025 11:25, 3.00 , 9.20 , 9.40 , 8.34 
20.08.2025 11:30, -   , 9.20 , 9.30 , 6.00 
20.08.2025 11:35, -   , 9.20 , 9.30 , 9.66 
20.08.2025 11:40, 3.00 , 9.20 , 9.70 , 7.13 
20.08.2025 11:45, 1.00 , 9.20 , 9.40 , 7.22 
20.08.2025 11:50, 1.00 , 9.20 , 9.40 , 8.44 
20.08.2025 11:55, 2.00 , 9.30 , 9.60 , 7.22 
20.08.2025 12:00, 2.00 , 9.20 , 9.40 , 8.34 
20.08.2025 12:05, 1.00 , 9.30 , 9.30 , 8.44 
20.08.2025 12:10, 1.00 , 9.30 , 9.30 , 8.34 
20.08.2025 12:15, 3.00 , 9.20 , 9.60 , 7.22 
20.08.2025 12:20, -   , 9.30 , 9.30 , 8.44 
20.08.2025 12:25, -   , 9.30 , 9.30 , 7.22 
20.08.2025 12:30, 2.00 , 9.30 , 9.50 , 8.34 
20.08.2025 12:35, 1.00 , 9.30 , 9.30 , 7.22 
20.08.2025 12:40, -   , 9.30 , 9.20 , 8.44 
20.08.2025 12:45, 2.00 , 9.30 , 9.50 , 8.34 
20.08.2025 12:50, 1.00 , 9.30 , 9.30 , 8.44 
20.08.2025 12:55, -   , 9.30 , 9.30 , 6.00 
20.08.2025 13:00, 1.00 , 9.30 , 9.30 , 9.56 
20.08.2025 13:05, 2.00 , 9.30 , 9.40 , 7.22 
20.08.2025 13:10, -   , 9.30 , 9.30 , 7.22 
20.08.2025 13:15, -   , 9.30 , 9.20 , 8.34 
20.08.2025 13:20, 2.00 , 9.30 , 9.60 , 8.44 
20.08.2025 13:25, 1.00 , 9.30 , 9.30 , 7.22 
20.08.2025 13:30, -   , 9.30 , 9.30 , 8.34 
20.08.2025 13:35, 3.00 , 9.30 , 9.50 , 8.44 
20.08.2025 13:40, 1.00 , 9.30 , 9.30 , 7.22 
20.08.2025 13:45, -   , 9.30 , 9.30 , 7.22 
20.08.2025 13:50, 2.00 , 9.30 , 9.50 , 9.56 
20.08.2025 13:55, 2.00 , 9.30 , 9.40 , 7.22 
20.08.2025 14:00, -   , 9.30 , 9.30 , 8.34 
20.08.2025 14:05, -   , 9.30 , 9.60 , 7.22 
20.08.2025 14:10, 2.00 , 9.30 , 9.40 , 8.44 
20.08.2025 14:15, -   , 9.30 , 9.30 , 7.22 
20.08.2025 14:20, -   , 9.30 , 9.30 , 8.34 
20.08.2025 14:25, 2.00 , 9.30 , 9.50 , 7.22 
20.08.2025 14:30, -   , 9.30 , 9.30 , 8.44 
20.08.2025 14:35, -   , 9.30 , 9.20 , 7.13 
20.08.2025 14:40, 2.00 , 9.30 , 9.50 , 8.44 
20.08.2025 14:45, 1.00 , 9.30 , 9.30 , 8.44 
20.08.2025 14:50, -   , 9.30 , 9.20 , 7.13 
20.08.2025 14:55, 2.00 , 9.30 , 9.40 , 8.44 
20.08.2025 15:00, 1.00 , 9.30 , 9.30 , 8.44 
20.08.2025 15:05, -   , 9.30 , 9.30 , 7.13 
20.08.2025 15:10, 2.00 , 9.30 , 9.60 , 8.44 
20.08.2025 15:15, 3.00 , 9.30 , 9.50 , 7.22 
20.08.2025 15:20, 1.00 , 9.20 , 9.40 , 7.22 
20.08.2025 15:25, 1.00 , 9.30 , 9.50 , 9.56 
20.08.2025 15:30, 4.00 , 9.30 , 9.80 , 7.22 
20.08.2025 15:35, 2.00 , 9.30 , 9.50 , 8.34 
20.08.2025 15:40, 2.00 , 9.30 , 9.50 , 8.44 
20.08.2025 15:45, 2.00 , 9.30 , 9.50 , 6.00 
20.08.2025 15:50, 2.00 , 9.30 , 9.50 , 8.44 
20.08.2025 15:55, 2.00 , 9.30 , 9.50 , 8.34 
20.08.2025 16:00, 2.00 , 9.30 , 9.50 , 7.22 
20.08.2025 16:05, 2.00 , 9.30 , 9.50 , 8.44 
20.08.2025 16:10, 2.00 , 9.30 , 9.50 , 8.34 
20.08.2025 16:15, 2.00 , 9.30 , 9.50 , 6.00 
20.08.2025 16:20, 1.00 , 9.30 , 9.50 , 8.44 
20.08.2025 16:25, 1.00 , 9.30 , 9.50 , 8.34 
20.08.2025 16:30, 1.00 , 9.30 , 9.50 , 8.44 
20.08.2025 16:35, 1.00 , 9.30 , 9.50 , 7.22 
20.08.2025 16:40, 1.00 , 9.30 , 9.50 , 7.22 
20.08.2025 16:45, 1.00 , 9.30 , 9.50 , 8.34 
20.08.2025 16:50, 1.00 , 9.30 , 9.40 , 8.44 
20.08.2025 16:55, 4.00 , 9.30 , 9.80 , 7.22 
20.08.2025 17:00, 2.00 , 9.30 , 9.50 , 7.13 
20.08.2025 17:05, 1.00 , 9.30 , 9.50 , 8.44 
20.08.2025 17:10, 1.00 , 9.30 , 9.50 , 8.44 
20.08.2025 17:15, 1.00 , 9.30 , 9.50 , 8.34 
20.08.2025 17:20, 1.00 , 9.30 , 9.50 , 7.22 
20.08.2025 17:25, 1.00 , 9.30 , 9.50 , 7.22 
20.08.2025 17:30, 1.00 , 9.30 , 9.50 , 8.34 
20.08.2025 17:35, 1.00 , 9.30 , 9.50 , 8.44 
20.08.2025 17:40, 4.00 , 9.30 , 9.70 , 8.44 
20.08.2025 17:45, 1.00 , 9.30 , 9.50 , 7.13 
20.08.2025 17:50, -   , 9.30 , 9.40 , 8.44 
20.08.2025 17:55, -   , 9.30 , 9.40 , 6.00 
20.08.2025 18:00, -   , 9.30 , 9.40 , 8.44 
20.08.2025 18:05, 4.00 , 9.30 , 9.70 , 9.56 
20.08.2025 18:10, 2.00 , 9.30 , 9.30 , 7.22 
20.08.2025 18:15, -   , 9.30 , 9.30 , 7.22 
20.08.2025 18:20, 4.00 , 9.30 , 9.60 , 8.34 
20.08.2025 18:25, 2.00 , 9.30 , 9.40 , 8.44 
20.08.2025 18:30, -   , 9.30 , 9.30 , 7.22 
20.08.2025 18:35, 1.00 , 9.30 , 9.90 , 8.34 
20.08.2025 18:40, 3.00 , 9.30 , 9.60 , 7.22 
20.08.2025 18:45, -   , 9.30 , 9.30 , 8.44 
20.08.2025 18:50, -   , 9.30 , 9.30 , 8.34 
20.08.2025 18:55, 3.00 , 9.30 , 9.70 , 7.22 
20.08.2025 19:00, 1.00 , 9.30 , 9.40 , 8.44 
20.08.2025 19:05, -   , 9.30 , 9.30 , 7.13 
20.08.2025 19:10, 3.00 , 9.30 , 9.60 , 8.44 
20.08.2025 19:15, 2.00 , 9.30 , 9.40 , 7.22 
20.08.2025 19:20, -   , 9.30 , 9.40 , 8.34 
20.08.2025 19:25, 1.00 , 9.30 , 9.70 , 8.44 
20.08.2025 19:30, 3.00 , 9.30 , 9.60 , 7.22 
20.08.2025 19:35, -   , 9.30 , 9.30 , 8.34 
20.08.2025 19:40, -   , 9.30 , 9.30 , 8.44 
20.08.2025 19:45, 2.00 , 9.30 , 9.50 , 8.44 
20.08.2025 19:50, -   , 9.30 , 9.20 , 7.13 
20.08.2025 19:55, -   , 9.30 , 9.20 , 8.44 
20.08.2025 20:00, 1.00 , 9.30 , 9.40 , 7.22 
20.08.2025 20:05, -   , 9.30 , 9.20 , 8.34 
20.08.2025 20:10,-1.00 , 9.30 , 9.10 , 7.22 
20.08.2025 20:15, -   , 9.30 , 9.20 , 8.44 
20.08.2025 20:20,-1.00 , 9.30 , 9.00 , 7.22 
20.08.2025 20:25,-2.00 , 9.30 , 9.00 , 8.34 
20.08.2025 20:30, -   , 9.30 , 9.10 , 7.22 
20.08.2025 20:35,-2.00 , 9.30 , 8.90 , 8.44 
20.08.2025 20:40,-3.00 , 9.20 , 8.80 , 8.34 
20.08.2025 20:45,-1.00 , 9.20 , 8.90 , 8.44 
20.08.2025 20:50,-6.00 , 9.20 , 8.30 , 7.22 
20.08.2025 20:55,-8.00 , 9.20 , 8.20 , 7.13 
20.08.2025 21:00,-6.00 , 9.20 , 8.50 , 9.66 
20.08.2025 21:05,-8.00 , 9.20 , 8.10 , 7.22 
20.08.2025 21:10,-10.00 , 9.10 , 8.10 , 8.34 
20.08.2025 21:15,-8.00 , 9.10 , 7.90 , 8.44 
20.08.2025 21:20,-13.00 , 9.10 , 7.50 , 7.22 
20.08.2025 21:25,-15.00 , 9.10 , 7.50 , 8.34 
20.08.2025 21:30, 1.00 , 9.00 , 9.00 , 8.44 
20.08.2025 21:35, -   , 9.00 , 9.00 , 8.34 
20.08.2025 21:40, -   , 9.00 , 9.10 , 8.44 
20.08.2025 21:45, 1.00 , 9.00 , 9.10 , 10.78 
20.08.2025 21:50, 3.00 , 8.90 , 9.30 , 8.44 
20.08.2025 21:55, 5.00 , 8.90 , 9.50 , 8.34 
20.08.2025 22:00,-1.00 , 8.90 , 8.70 , 8.44 
20.08.2025 22:05,-2.00 , 8.90 , 8.60 , 7.22 
20.08.2025 22:10, -   , 9.00 , 9.40 , 9.56 
20.08.2025 22:15, -   , 9.00 , 8.90 , 7.22 
20.08.2025 22:20,-1.00 , 9.00 , 8.80 , 8.44 
20.08.2025 22:25, -   , 9.00 , 9.40 , 7.13 
20.08.2025 22:30, -   , 9.00 , 9.00 , 8.44 
20.08.2025 22:35, -   , 9.10 , 9.30 , 8.44 
20.08.2025 22:40, 5.00 , 9.10 , 9.60 , 8.34 
20.08.2025 22:45, 5.00 , 9.10 , 9.50 , 7.22 
20.08.2025 22:50, 1.00 , 9.10 , 9.20 , 8.44 
20.08.2025 22:55, 1.00 , 9.10 , 9.20 , 7.13 
20.08.2025 23:00, 1.00 , 9.10 , 9.20 , 7.22 
20.08.2025 23:05, 2.00 , 9.10 , 9.20 , 8.44 
20.08.2025 23:10, -   , 9.10 , 8.90 , 8.34 
20.08.2025 23:15,-2.00 , 9.10 , 8.80 , 7.22 
20.08.2025 23:20,-1.00 , 9.10 , 8.80 , 8.44 
20.08.2025 23:25,-3.00 , 9.10 , 8.70 , 7.22 
20.08.2025 23:30,-3.00 , 9.10 , 8.70 , 8.34 
20.08.2025 23:35,-2.00 , 9.10 , 8.80 , 8.44 
20.08.2025 23:40,-3.00 , 9.10 , 8.80 , 7.22 
20.08.2025 23:45, 1.00 , 9.10 , 9.20 , 9.56 
20.08.2025 23:50,-1.00 , 9.10 , 8.80 , 7.22 
20.08.2025 23:55,-2.00 , 9.10 , 8.80 , 7.22 
21.08.2025 00:00, -   , 9.10 , 8.90 , 8.34 
21.08.2025 00:05,-1.00 , 9.10 , 8.80 , 8.44 
21.08.2025 00:10,-1.00 , 9.10 , 9.20 , 8.34 
21.08.2025 00:15,-1.00 , 9.10 , 8.90 , 7.22 
21.08.2025 00:20,-2.00 , 9.00 , 8.80 , 8.44 
21.08.2025 00:25, 1.00 , 9.10 , 9.40 , 8.34 
21.08.2025 00:30,-1.00 , 9.00 , 8.90 , 7.22 
21.08.2025 00:35,-1.00 , 9.00 , 8.90 , 8.44 
21.08.2025 00:40, -   , 9.10 , 9.00 , 8.34 
21.08.2025 00:45,-1.00 , 9.00 , 8.90 , 7.22 
21.08.2025 00:50, -   , 9.10 , 9.10 , 8.44 
21.08.2025 00:55, -   , 9.00 , 9.00 , 8.34 
21.08.2025 01:00,-1.00 , 9.00 , 8.90 , 6.00 
21.08.2025 01:05, -   , 9.00 , 9.50 , 9.66 
21.08.2025 01:10,-4.00 , 9.00 , 8.80 , 7.22 
21.08.2025 01:15,-1.00 , 9.00 , 8.90 , 8.34 
21.08.2025 01:20, 1.00 , 9.00 , 9.00 , 8.44 
21.08.2025 01:25,-1.00 , 9.00 , 8.70 , 8.34 
21.08.2025 01:30,-5.00 , 9.00 , 8.40 , 6.00 
21.08.2025 01:35, 2.00 , 9.00 , 9.30 , 9.66 
21.08.2025 01:40, -   , 9.00 , 9.00 , 9.56 
21.08.2025 01:45, -   , 9.00 , 9.00 , 8.44 
21.08.2025 01:50, -   , 9.00 , 8.90 , 8.34 
21.08.2025 01:55,-1.00 , 9.00 , 8.80 , 8.44 
21.08.2025 02:00,-3.00 , 9.00 , 8.50 , 8.44 
21.08.2025 02:05,-5.00 , 9.00 , 8.40 , 8.34 
21.08.2025 02:10,-6.00 , 9.00 , 8.40 , 10.78 
21.08.2025 02:15,-5.00 , 9.00 , 8.50 , 8.44 
21.08.2025 02:20,-3.00 , 9.00 , 8.70 , 8.44 
21.08.2025 02:25,-2.00 , 9.00 , 8.80 , 9.56 
21.08.2025 02:30,-1.00 , 9.00 , 8.90 , 9.56 
21.08.2025 02:35, -   , 9.00 , 9.10 , 7.22 
21.08.2025 02:40, 1.00 , 9.00 , 9.10 , 9.66 
21.08.2025 02:45, 1.00 , 9.00 , 9.10 , 8.34 
